Country,Year,Usage of safely managed drinking water services
Martinique,2012,99.1347
Martinique,2013,99.09789
Martinique,2014,99.0611
Martinique,2015,99.0243
Martinique,2016,98.9875
Martinique,2017,98.950714
Martinique,2018,98.913925
Martinique,2019,98.87714
Martinique,2020,98.84035
Martinique,2021,98.803566
Martinique,2022,98.76963
Mauritania,2000,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mauritius,2016,
Mauritius,2017,
Mauritius,2018,
Mauritius,2019,
Mauritius,2020,
Mauritius,2021,
Mauritius,2022,
Mayotte,2006,79.365685
Mayotte,2007,79.365685
Mayotte,2008,79.365685
Mayotte,2009,79.1273
Mayotte,2010,79.1273
Mayotte,2011,81.47008
Mayotte,2012,83.81269
Mayotte,2013,86.11317
Mayotte,2014,88.35107
Mayotte,2015,90.58332
Mayotte,2016,92.80995
Mayotte,2017,94.31672
Mayotte,2018,93.87686
Mayotte,2019,93.4378
Mayotte,2020,93.112236
Mayotte,2021,92.786674
Mayotte,2022,92.461105
Mexico,2000,39.592655
Mexico,2001,39.776936
Mexico,2002,39.95924
Mexico,2003,40.139606
Mexico,2004,40.318104
Mexico,2005,40.494644
Mexico,2006,40.66932
Mexico,2007,40.842094
Mexico,2008,41.0131
Mexico,2009,41.182266
Mexico,2010,41.349667
Mexico,2011,41.515476
Mexico,2012,41.679592
Mexico,2013,41.842083
Mexico,2014,42.00296
Mexico,2015,42.162163
Mexico,2016,42.31976
Mexico,2017,42.4757
Mexico,2018,42.630024
Mexico,2019,42.782745
Mexico,2020,42.8921
Mexico,2021,42.96604
Mexico,2022,43.03788
Micronesia (country),2000,
Micronesia (country),2001,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2005,
Micronesia (country),2006,
Micronesia (country),2007,
Micronesia (country),2008,
Micronesia (country),2009,
Micronesia (country),2010,
Micronesia (country),2011,
Micronesia (country),2012,
Micronesia (country),2013,
Micronesia (country),2014,
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2017,
Micronesia (country),2018,
Micronesia (country),2019,
Micronesia (country),2020,
Moldova,2000,40.353283
Moldova,2001,42.261364
Moldova,2002,44.215874
Moldova,2003,46.217403
Moldova,2004,48.26705
Moldova,2005,50.455475
Moldova,2006,52.77063
Moldova,2007,55.117805
Moldova,2008,57.49706
Moldova,2009,59.90842
Moldova,2010,62.351955
Moldova,2011,64.82769
Moldova,2012,67.335686
Moldova,2013,69.875984
Moldova,2014,72.44862
Moldova,2015,72.773735
Moldova,2016,73.10594
Moldova,2017,73.44444
Moldova,2018,73.789215
Moldova,2019,74.139725
Moldova,2020,74.49594
Moldova,2021,74.857574
Moldova,2022,75.22434
Monaco,2000,100
Monaco,2001,100
Monaco,2002,100
Monaco,2003,100
Monaco,2004,100
Monaco,2005,100
Monaco,2006,100
Monaco,2007,100
Monaco,2008,100
Monaco,2009,100
Monaco,2010,100
Monaco,2011,100
Monaco,2012,100
Monaco,2013,100
Monaco,2014,100
Monaco,2015,100
Monaco,2016,100
Monaco,2017,100
Monaco,2018,100
Monaco,2019,100
Monaco,2020,100
Monaco,2021,100
Monaco,2022,100
Mongolia,2000,18.255875
Mongolia,2001,19.215406
Mongolia,2002,20.196634
Mongolia,2003,21.19854
Mongolia,2004,22.220083
Mongolia,2005,23.258907
Mongolia,2006,24.315554
Mongolia,2007,25.388634
Mongolia,2008,26.477415
Mongolia,2009,27.57911
Mongolia,2010,28.695032
Mongolia,2011,29.620155
Mongolia,2012,30.440584
Mongolia,2013,31.271063
Mongolia,2014,32.11119
Mongolia,2015,32.96165
Mongolia,2016,33.822056
Mongolia,2017,34.691986
Mongolia,2018,35.577793
Mongolia,2019,36.479572
Mongolia,2020,37.39738
Mongolia,2021,38.330517
Mongolia,2022,39.280155
Montenegro,2006,83.86928
Montenegro,2007,83.9874
Montenegro,2008,84.07976
Montenegro,2009,84.17143
Montenegro,2010,84.26259
Montenegro,2011,84.353294
Montenegro,2012,84.44356
Montenegro,2013,84.53345
Montenegro,2014,84.62296
Montenegro,2015,84.712105
Montenegro,2016,84.8008
Montenegro,2017,84.88911
Montenegro,2018,84.953575
Montenegro,2019,85.01322
Montenegro,2020,85.0722
Montenegro,2021,85.09556
Montenegro,2022,85.11892
Montserrat,2000,
Montserrat,2001,
Montserrat,2002,
Montserrat,2003,
Montserrat,2004,
Montserrat,2005,
Montserrat,2006,
Montserrat,2007,
Montserrat,2008,
Montserrat,2009,
Montserrat,2010,
Montserrat,2011,
Montserrat,2012,
Montserrat,2013,
Montserrat,2014,
Montserrat,2015,
Montserrat,2016,
Montserrat,2017,
Montserrat,2018,
Montserrat,2019,
Montserrat,2020,
Montserrat,2021,
Montserrat,2022,
Morocco,2000,41.516567
Morocco,2001,41.95547
Morocco,2002,42.393078
Morocco,2003,42.828274
Morocco,2004,43.261616
Morocco,2005,43.805397
Morocco,2006,44.36928
Morocco,2007,44.92939
Morocco,2008,47.73959
Morocco,2009,50.60236
Morocco,2010,53.51767
Morocco,2011,56.482193
Morocco,2012,59.49482
Morocco,2013,62.553364
Morocco,2014,65.65674
Morocco,2015,68.28291
Morocco,2016,69.90109
Morocco,2017,71.52532
Morocco,2018,73.15412
Morocco,2019,73.584076
Morocco,2020,73.91218
Morocco,2021,74.59271
Morocco,2022,74.824196
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,
Mozambique,2021,
Mozambique,2022,
Myanmar,2000,27.514257
Myanmar,2001,28.961226
Myanmar,2002,30.434303
Myanmar,2003,31.933739
Myanmar,2004,33.459457
Myanmar,2005,35.011383
Myanmar,2006,36.589092
Myanmar,2007,38.19285
Myanmar,2008,39.822567
Myanmar,2009,41.477825
Myanmar,2010,43.159233
Myanmar,2011,44.668446
Myanmar,2012,45.984425
Myanmar,2013,47.316082
Myanmar,2014,48.66386
Myanmar,2015,50.031273
Myanmar,2016,51.417805
Myanmar,2017,52.822575
Myanmar,2018,54.24494
Myanmar,2019,55.683693
Myanmar,2020,56.771027
Myanmar,2021,57.325474
Myanmar,2022,57.3965
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2022,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nepal,2000,26.741066
Nepal,2001,27.037687
Nepal,2002,27.299574
Nepal,2003,27.560543
Nepal,2004,27.82055
Nepal,2005,28.07956
Nepal,2006,28.337532
Nepal,2007,28.594538
Nepal,2008,28.850422
Nepal,2009,29.105146
Nepal,2010,29.358671
Nepal,2011,29.61106
Nepal,2012,29.862654
Nepal,2013,28.432566
Nepal,2014,26.976387
Nepal,2015,25.494219
Nepal,2016,23.986555
Nepal,2017,22.453627
Nepal,2018,20.895864
Nepal,2019,19.313541
Nepal,2020,17.707117
Nepal,2021,16.0769
Nepal,2022,16.116636
Netherlands,2000,99.99387
Netherlands,2001,99.99269
Netherlands,2002,99.99151
Netherlands,2003,99.99033
Netherlands,2004,99.98915
Netherlands,2005,99.98797
Netherlands,2006,99.986786
Netherlands,2007,99.98561
Netherlands,2008,99.98443
Netherlands,2009,99.983246
Netherlands,2010,99.98206
Netherlands,2011,99.98088
Netherlands,2012,99.979706
Netherlands,2013,99.97852
Netherlands,2014,99.97734
Netherlands,2015,99.97616
Netherlands,2016,99.974976
Netherlands,2017,99.9738
Netherlands,2018,99.97262
Netherlands,2019,99.971436
Netherlands,2020,99.97026
Netherlands,2021,99.96908
Netherlands,2022,99.96789
New Caledonia,2000,87.04396
New Caledonia,2001,87.04396
New Caledonia,2002,87.04396
New Caledonia,2003,87.70611
New Caledonia,2004,88.37045
New Caledonia,2005,89.036995
New Caledonia,2006,89.705734
New Caledonia,2007,90.37666
New Caledonia,2008,91.04979
New Caledonia,2009,91.72511
New Caledonia,2010,92.40263
New Caledonia,2011,93.08235
New Caledonia,2012,93.76426
New Caledonia,2013,94.448364
New Caledonia,2014,95.134674
New Caledonia,2015,95.50278
New Caledonia,2016,95.72986
New Caledonia,2017,95.95695
New Caledonia,2018,96.18403
New Caledonia,2019,96.41112
New Caledonia,2020,96.6382
New Caledonia,2021,96.86529
New Caledonia,2022,96.86529
New Zealand,2000,84.39357
New Zealand,2001,84.39357
New Zealand,2002,84.39357
New Zealand,2003,84.39357
New Zealand,2004,84.39357
New Zealand,2005,84.39357
New Zealand,2006,85.37428
New Zealand,2007,86.355
New Zealand,2008,87.33571
New Zealand,2009,88.31643
New Zealand,2010,89.29714
New Zealand,2011,90.27786
New Zealand,2012,91.258575
New Zealand,2013,92.23929
New Zealand,2014,93.22
New Zealand,2015,94.200714
New Zealand,2016,95.18143
New Zealand,2017,96.16215
New Zealand,2018,97.14286
New Zealand,2019,98.12357
New Zealand,2020,99.10429
New Zealand,2021,100
New Zealand,2022,100
Nicaragua,2000,47.849022
Nicaragua,2001,47.949993
Nicaragua,2002,48.051052
Nicaragua,2003,48.152588
Nicaragua,2004,48.2546
Nicaragua,2005,48.358696
Nicaragua,2006,48.481026
Nicaragua,2007,48.60358
Nicaragua,2008,49.635544
Nicaragua,2009,50.656265
Nicaragua,2010,51.666187
Nicaragua,2011,52.665356
Nicaragua,2012,53.653816
Nicaragua,2013,54.63162
Nicaragua,2014,55.080795
Nicaragua,2015,55.167545
Nicaragua,2016,55.25507
Nicaragua,2017,55.310844
Nicaragua,2018,55.374985
Nicaragua,2019,55.443436
Nicaragua,2020,55.51592
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Nigeria,2000,12.600809
Nigeria,2001,12.965819
Nigeria,2002,13.777433
Nigeria,2003,14.61391
Nigeria,2004,15.4754925
Nigeria,2005,16.362274
Nigeria,2006,17.274704
Nigeria,2007,18.213123
Nigeria,2008,19.177872
Nigeria,2009,20.16865
Nigeria,2010,21.18622
Nigeria,2011,22.228798
Nigeria,2012,23.201637
Nigeria,2013,23.791672
Nigeria,2014,24.37981
Nigeria,2015,24.965881
Nigeria,2016,25.549215
Nigeria,2017,26.130014
Nigeria,2018,26.707813
Nigeria,2019,27.282337
Nigeria,2020,27.85349
Nigeria,2021,28.42103
Nigeria,2022,28.984884
Niue,2000,98.25068
Niue,2001,98.25068
Niue,2002,98.25068
Niue,2003,98.25068
Niue,2004,98.25068
Niue,2005,98.103355
Niue,2006,97.956024
Niue,2007,97.8087
Niue,2008,97.66137
Niue,2009,97.514046
Niue,2010,97.366714
Niue,2011,97.11403
Niue,2012,96.664246
Niue,2013,96.215385
Niue,2014,95.76744
Niue,2015,95.32041
Niue,2016,94.874306
Niue,2017,94.429115
Niue,2018,93.98485
Niue,2019,93.5415
Niue,2020,93.5415
Niue,2021,93.5415
Niue,2022,93.5415
North Korea,2000,68.99947
North Korea,2001,69.01835
North Korea,2002,69.03723
North Korea,2003,69.05587
North Korea,2004,69.036316
North Korea,2005,68.8284
North Korea,2006,68.62117
North Korea,2007,68.41413
North Korea,2008,68.20753
North Korea,2009,68.020874
North Korea,2010,67.842
North Korea,2011,67.66362
North Korea,2012,67.48652
North Korea,2013,67.31016
North Korea,2014,67.1348
North Korea,2015,66.96019
North Korea,2016,66.79067
North Korea,2017,66.625824
North Korea,2018,66.46603
North Korea,2019,66.31141
North Korea,2020,66.3809
North Korea,2021,66.45432
North Korea,2022,66.5314
North Macedonia,2000,80.47444
North Macedonia,2001,80.45274
North Macedonia,2002,80.43104
North Macedonia,2003,80.409325
North Macedonia,2004,80.38752
North Macedonia,2005,80.37092
North Macedonia,2006,80.357506
North Macedonia,2007,80.347275
North Macedonia,2008,80.34019
North Macedonia,2009,80.33632
North Macedonia,2010,80.335556
North Macedonia,2011,80.33797
North Macedonia,2012,80.34343
North Macedonia,2013,80.35201
North Macedonia,2014,80.36369
North Macedonia,2015,80.37824
North Macedonia,2016,80.39584
North Macedonia,2017,80.41637
North Macedonia,2018,80.32379
North Macedonia,2019,80.35073
North Macedonia,2020,80.3805
North Macedonia,2021,80.413185
North Macedonia,2022,80.44703
Northern Africa and Western Asia (SDG),2000,66.55517
Northern Africa and Western Asia (SDG),2001,66.64198
Northern Africa and Western Asia (SDG),2002,67.01415
Northern Africa and Western Asia (SDG),2003,67.43754
Northern Africa and Western Asia (SDG),2004,67.87031
Northern Africa and Western Asia (SDG),2005,68.49789
Northern Africa and Western Asia (SDG),2006,69.2775
Northern Africa and Western Asia (SDG),2007,70.13754
Northern Africa and Western Asia (SDG),2008,70.90767
Northern Africa and Western Asia (SDG),2009,71.59604
Northern Africa and Western Asia (SDG),2010,72.304375
Northern Africa and Western Asia (SDG),2011,72.908875
Northern Africa and Western Asia (SDG),2012,73.41792
Northern Africa and Western Asia (SDG),2013,73.88018
Northern Africa and Western Asia (SDG),2014,74.32687
Northern Africa and Western Asia (SDG),2015,74.84512
Northern Africa and Western Asia (SDG),2016,75.39509
Northern Africa and Western Asia (SDG),2017,75.95083
Northern Africa and Western Asia (SDG),2018,76.25633
Northern Africa and Western Asia (SDG),2019,76.56567
Northern Africa and Western Asia (SDG),2020,76.8232
Northern Africa and Western Asia (SDG),2021,76.81537
Northern Africa and Western Asia (SDG),2022,76.90275
Northern Mariana Islands,2000,82.02754
Northern Mariana Islands,2001,82.20466
Northern Mariana Islands,2002,82.381775
Northern Mariana Islands,2003,82.55888
Northern Mariana Islands,2004,83.12269
Northern Mariana Islands,2005,83.688156
Northern Mariana Islands,2006,84.25527
Northern Mariana Islands,2007,84.82404
Northern Mariana Islands,2008,85.39447
Northern Mariana Islands,2009,85.96655
Northern Mariana Islands,2010,86.54029
Northern Mariana Islands,2011,87.115685
Northern Mariana Islands,2012,87.69273
Northern Mariana Islands,2013,88.27144
Northern Mariana Islands,2014,88.85181
Northern Mariana Islands,2015,89.43382
Northern Mariana Islands,2016,89.84742
Northern Mariana Islands,2017,90.2433
Northern Mariana Islands,2018,90.639175
Northern Mariana Islands,2019,90.639175
Northern Mariana Islands,2020,90.639175
Northern Mariana Islands,2021,90.639175
Northern Mariana Islands,2022,90.639175
Norway,2000,99.90883
Norway,2001,99.90883
Norway,2002,99.90883
Norway,2003,99.85454
Norway,2004,99.800255
Norway,2005,99.745964
Norway,2006,99.69168
Norway,2007,99.6374
Norway,2008,99.58311
Norway,2009,99.528824
Norway,2010,99.47454
Norway,2011,99.42025
Norway,2012,99.36597
Norway,2013,99.31168
Norway,2014,99.25739
Norway,2015,99.20311
Norway,2016,99.14882
Norway,2017,99.094536
Norway,2018,99.040245
Norway,2019,98.98596
Norway,2020,98.93168
Norway,2021,98.877396
Norway,2022,98.82311
Oceania (SDG),2000,
Oceania (SDG),2001,
Oceania (SDG),2002,
Oceania (SDG),2003,
Oceania (SDG),2004,
Oceania (SDG),2005,
Oceania (SDG),2006,
Oceania (SDG),2007,
Oceania (SDG),2008,
Oceania (SDG),2009,
Oceania (SDG),2010,
Oceania (SDG),2011,
Oceania (SDG),2012,
Oceania (SDG),2013,
Oceania (SDG),2014,
Oceania (SDG),2015,
Oceania (SDG),2016,
Oceania (SDG),2017,
Oceania (SDG),2018,
Oceania (SDG),2019,
Oceania (SDG),2020,
Oceania (SDG),2021,
Oceania (SDG),2022,
Oman,2000,83.89832
Oman,2001,83.89375
Oman,2002,83.889175
Oman,2003,83.8846
Oman,2004,83.957375
Oman,2005,84.32566
Oman,2006,84.69062
Oman,2007,85.05205
Oman,2008,85.40998
Oman,2009,85.76402
Oman,2010,86.11467
Oman,2011,86.56857
Oman,2012,87.09616
Oman,2013,87.60554
Oman,2014,88.09872
Oman,2015,88.575356
Oman,2016,89.036385
Oman,2017,89.47487
Oman,2018,89.8931
Oman,2019,90.26776
Oman,2020,90.55717
Oman,2021,90.710655
Oman,2022,90.851746
Pakistan,2000,34.82704
Pakistan,2001,34.93716
Pakistan,2002,35.047283
Pakistan,2003,35.157074
Pakistan,2004,35.266693
Pakistan,2005,35.56516
Pakistan,2006,35.865868
Pakistan,2007,36.168842
Pakistan,2008,36.47391
Pakistan,2009,37.465393
Pakistan,2010,38.4596
Pakistan,2011,39.45648
Pakistan,2012,40.455967
Pakistan,2013,41.457695
Pakistan,2014,42.46194
Pakistan,2015,43.46864
Pakistan,2016,44.47773
Pakistan,2017,45.48902
Pakistan,2018,46.504486
Pakistan,2019,47.523884
Pakistan,2020,48.546833
Pakistan,2021,49.572968
Pakistan,2022,50.60178
Palau,2000,65.43092
Palau,2001,66.31456
Palau,2002,67.19252
Palau,2003,68.06477
Palau,2004,69.1379
Palau,2005,70.22563
Palau,2006,71.32815
Palau,2007,72.44462
Palau,2008,73.57509
Palau,2009,74.71843
Palau,2010,75.87469
Palau,2011,77.04291
Palau,2012,78.22348
Palau,2013,79.41483
Palau,2014,80.61709
Palau,2015,81.829796
Palau,2016,83.04818
Palau,2017,84.27134
Palau,2018,85.49878
Palau,2019,86.72965
Palau,2020,87.96424
Palau,2021,89.20143
Palau,2022,90.44085
Palestine,2000,73.13645
Palestine,2001,73.46891
Palestine,2002,73.80082
Palestine,2003,74.13202
Palestine,2004,74.46268
Palestine,2005,74.79263
Palestine,2006,75.12199
Palestine,2007,75.45079
Palestine,2008,75.77892
Palestine,2009,76.10691
Palestine,2010,76.43481
Palestine,2011,76.76253
Palestine,2012,77.09004
Palestine,2013,77.41733
Palestine,2014,77.744354
Palestine,2015,78.07105
Palestine,2016,78.3974
Palestine,2017,78.723434
Palestine,2018,79.04902
Palestine,2019,79.374245
Palestine,2020,79.698944
Palestine,2021,80.02319
Palestine,2022,80.330185
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,
Panama,2017,
Panama,2018,
Panama,2019,
Panama,2020,
Panama,2021,
Panama,2022,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2021,
Papua New Guinea,2022,
Paraguay,2000,49.83634
Paraguay,2001,50.792397
Paraguay,2002,51.734894
Paraguay,2003,52.56899
Paraguay,2004,53.37761
Paraguay,2005,54.17942
Paraguay,2006,54.97409
Paraguay,2007,55.761646
Paraguay,2008,56.542442
Paraguay,2009,57.316162
Paraguay,2010,58.082848
Paraguay,2011,58.84252
Paraguay,2012,59.595493
Paraguay,2013,60.33296
Paraguay,2014,61.061073
Paraguay,2015,61.78319
Paraguay,2016,62.499588
Paraguay,2017,63.209805
Paraguay,2018,63.916706
Paraguay,2019,64.01893
Paraguay,2020,64.08422
Paraguay,2021,64.15145
Paraguay,2022,64.220604
Peru,2000,44.898407
Peru,2001,45.297035
Peru,2002,45.691906
Peru,2003,46.08346
Peru,2004,46.471317
Peru,2005,46.855087
Peru,2006,47.235638
Peru,2007,47.612167
Peru,2008,47.933006
Peru,2009,48.228485
Peru,2010,48.52299
Peru,2011,48.81574
Peru,2012,49.10753
Peru,2013,49.39757
Peru,2014,49.686287
Peru,2015,49.974052
Peru,2016,50.260113
Peru,2017,50.544853
Peru,2018,50.83094
Peru,2019,51.117947
Peru,2020,51.406208
Peru,2021,51.695312
Peru,2022,51.98521
Philippines,2000,40.57443
Philippines,2001,40.68244
Philippines,2002,41.828182
Philippines,2003,42.992058
Philippines,2004,44.174133
Philippines,2005,44.532215
Philippines,2006,44.669987
Philippines,2007,44.80796
Philippines,2008,44.94614
Philippines,2009,45.08481
Philippines,2010,45.236443
Philippines,2011,45.452885
Philippines,2012,45.66887
Philippines,2013,45.884674
Philippines,2014,46.099743
Philippines,2015,46.314632
Philippines,2016,46.529064
Philippines,2017,46.747444
Philippines,2018,46.97026
Philippines,2019,47.197174
Philippines,2020,47.428127
Philippines,2021,47.66306
Philippines,2022,47.901905
Poland,2000,
Poland,2001,
Poland,2002,
Poland,2003,
Poland,2004,
Poland,2005,91.9585
Poland,2006,92.34341
Poland,2007,92.729965
Poland,2008,93.118195
Poland,2009,93.50833
Poland,2010,93.23505
Poland,2011,92.95179
Poland,2012,92.65699
Poland,2013,92.35212
Poland,2014,92.0369
Poland,2015,91.71145
Poland,2016,91.37842
Poland,2017,91.038124
Poland,2018,90.69059
Poland,2019,90.335976
Poland,2020,89.61919
Poland,2021,88.90618
Poland,2022,88.9145
Portugal,2000,93.65894
Portugal,2001,93.693436
Portugal,2002,93.72778
Portugal,2003,93.76341
Portugal,2004,93.80032
Portugal,2005,93.838234
Portugal,2006,93.87748
Portugal,2007,93.91785
Portugal,2008,93.9594
Portugal,2009,94.0019
Portugal,2010,94.12394
Portugal,2011,94.24457
Portugal,2012,94.363716
Portugal,2013,94.452354
Portugal,2014,94.53891
Portugal,2015,94.623344
Portugal,2016,94.70568
Portugal,2017,94.78596
Portugal,2018,94.864136
Portugal,2019,94.94031
Portugal,2020,95.01444
Portugal,2021,95.08658
Portugal,2022,95.15673
Puerto Rico,2000,75.13195
Puerto Rico,2001,75.24593
Puerto Rico,2002,75.35992
Puerto Rico,2003,75.47389
Puerto Rico,2004,75.587875
Puerto Rico,2005,75.70186
Puerto Rico,2006,75.81584
Puerto Rico,2007,75.92982
Puerto Rico,2008,76.0438
Puerto Rico,2009,78.83245
Puerto Rico,2010,81.62911
Puerto Rico,2011,84.43378
Puerto Rico,2012,87.24645
Puerto Rico,2013,90.06713
Puerto Rico,2014,92.89581
Puerto Rico,2015,95.732506
Puerto Rico,2016,98.5772
Puerto Rico,2017,99.446144
Puerto Rico,2018,99.741165
Puerto Rico,2019,99.87311
Puerto Rico,2020,99.87311
Puerto Rico,2021,99.87311
Puerto Rico,2022,99.87311
Qatar,2000,96.34022
Qatar,2001,96.34022
Qatar,2002,96.34022
Qatar,2003,96.34022
Qatar,2004,96.34022
Qatar,2005,96.34022
Qatar,2006,96.34022
Qatar,2007,96.34022
Qatar,2008,96.34022
Qatar,2009,96.68584
Qatar,2010,97.0315
Qatar,2011,97.3772
Qatar,2012,97.722946
Qatar,2013,97.57927
Qatar,2014,97.42227
Qatar,2015,97.26526
Qatar,2016,97.10822
Qatar,2017,96.951164
Qatar,2018,96.79409
Qatar,2019,96.63699
Qatar,2020,96.64294
Qatar,2021,96.64887
Qatar,2022,96.654816
Reunion,2000,97.27297
Reunion,2001,97.27297
Reunion,2002,97.27297
Reunion,2003,97.27297
Reunion,2004,97.27297
Reunion,2005,97.27297
Reunion,2006,97.286514
Reunion,2007,97.30006
Reunion,2008,97.3136
Reunion,2009,97.32714
Reunion,2010,97.34068
Reunion,2011,97.209755
Reunion,2012,97.07879
Reunion,2013,96.94778
Reunion,2014,96.81673
Reunion,2015,96.68564
Reunion,2016,96.55451
Reunion,2017,96.42335
Reunion,2018,96.29214
Reunion,2019,96.16089
Reunion,2020,96.029594
Reunion,2021,95.89827
Reunion,2022,95.75359
Romania,2000,81.65202
Romania,2001,81.609
Romania,2002,81.588615
Romania,2003,81.62598
Romania,2004,81.66306
Romania,2005,81.700134
Romania,2006,81.73721
Romania,2007,81.77429
Romania,2008,81.81137
Romania,2009,81.84845
Romania,2010,81.88552
Romania,2011,81.9226
Romania,2012,81.92657
Romania,2013,81.91609
Romania,2014,81.90562
Romania,2015,81.90194
Romania,2016,81.90562
Romania,2017,81.91581
Romania,2018,81.93336
Romania,2019,81.957695
Romania,2020,81.98883
Romania,2021,82.02704
Romania,2022,82.07233
Russia,2000,74.74428
Russia,2001,74.74309
Russia,2002,74.78977
Russia,2003,74.84738
Russia,2004,74.90872
Russia,2005,74.96994
Russia,2006,75.03104
Russia,2007,75.092
Russia,2008,75.152855
Russia,2009,75.21329
Russia,2010,75.27389
Russia,2011,75.334366
Russia,2012,75.398674
Russia,2013,75.46647
Russia,2014,75.53827
Russia,2015,75.61346
Russia,2016,75.69224
Russia,2017,75.774574
Russia,2018,75.860115
Russia,2019,75.94883
Russia,2020,76.04064
Russia,2021,76.135506
Russia,2022,76.23311
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Rwanda,2022,
Saint Barthelemy,2000,99.09897
Saint Barthelemy,2001,99.09897
Saint Barthelemy,2002,99.09897
Saint Barthelemy,2003,99.09897
Saint Barthelemy,2004,99.09897
Saint Barthelemy,2005,99.17019
Saint Barthelemy,2006,99.24143
Saint Barthelemy,2007,99.3127
Saint Barthelemy,2008,99.38399
Saint Barthelemy,2009,99.4553
Saint Barthelemy,2010,99.526634
Saint Barthelemy,2011,99.597984
Saint Barthelemy,2012,99.669365
Saint Barthelemy,2013,99.74077
Saint Barthelemy,2014,99.81219
Saint Barthelemy,2015,99.88364
Saint Barthelemy,2016,99.9551
Saint Barthelemy,2017,100
Saint Barthelemy,2018,100
Saint Barthelemy,2019,100
Saint Barthelemy,2020,100
Saint Barthelemy,2021,100
Saint Barthelemy,2022,100
Saint Helena,2002,88.6894
Saint Helena,2003,88.6894
Saint Helena,2004,88.6894
Saint Helena,2005,88.6894
Saint Helena,2006,88.6894
Saint Helena,2007,88.73442
Saint Helena,2008,88.77944
Saint Helena,2009,88.82446
Saint Helena,2010,88.86948
Saint Helena,2011,88.9145
